ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,0,contains failures but over-halts valid skills,0.5714,0.5119,0.0119,0.0595,0.0476,0.1905,0.3452,0.4321,0.7305,0.2134,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,1,contains failures but over-halts valid skills,0.5476,0.5119,0.1071,0.0833,0.0595,0.2024,0.2857,0.4415,0.695,0.2289,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,2,contains failures but over-halts valid skills,0.619,0.3571,0.0238,0.1548,0.0119,0.1905,0.369,0.4681,0.7269,0.2301,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,3,contains failures but over-halts valid skills,0.5476,0.4643,0.0595,0.119,0.0238,0.119,0.3452,0.4657,0.7109,0.223,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,4,contains failures but over-halts valid skills,0.631,0.4881,0.0476,0.1548,0.0119,0.2381,0.3333,0.4651,0.7593,0.2191,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,5,contains failures but over-halts valid skills,0.5952,0.5238,0.0238,0.0833,0.0,0.2976,0.2976,0.4186,0.6994,0.2249,0.0
minus_false_halt_calibration,mobile_manip_delivery,perception_glitch,6,contains failures but over-halts valid skills,0.5357,0.5238,0.0238,0.0714,0.0119,0.2857,0.3571,0.4338,0.7305,0.2133,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,0,contains failures but over-halts valid skills,0.5476,0.4167,0.0476,0.1548,0.0119,0.2381,0.369,0.4384,0.7769,0.2038,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,1,contains failures but over-halts valid skills,0.5595,0.4405,0.0595,0.131,0.0119,0.1905,0.4167,0.447,0.816,0.2224,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,2,contains failures but over-halts valid skills,0.5714,0.4405,0.0833,0.1548,0.0476,0.1667,0.3333,0.4177,0.795,0.2341,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,3,contains failures but over-halts valid skills,0.5833,0.4286,0.0357,0.0952,0.0476,0.2143,0.3333,0.4824,0.8057,0.2325,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,4,contains failures but over-halts valid skills,0.6786,0.5119,0.0714,0.0952,0.0238,0.1905,0.3095,0.4517,0.7908,0.2061,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,5,contains failures but over-halts valid skills,0.5833,0.6071,0.0238,0.1548,0.0357,0.1786,0.4048,0.467,0.8205,0.2176,0.0
minus_false_halt_calibration,mobile_manip_delivery,contact_instability,6,contains failures but over-halts valid skills,0.619,0.5833,0.0595,0.119,0.0595,0.2143,0.4286,0.4569,0.8119,0.2373,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,0,contains failures but over-halts valid skills,0.5714,0.4762,0.0238,0.0952,0.0357,0.2262,0.369,0.4741,0.7516,0.2168,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,1,contains failures but over-halts valid skills,0.4643,0.5238,0.0357,0.1429,0.0119,0.2262,0.4167,0.4667,0.748,0.2173,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,2,contains failures but over-halts valid skills,0.5,0.5357,0.0238,0.131,0.0,0.2024,0.3452,0.4547,0.7612,0.2317,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,3,contains failures but over-halts valid skills,0.619,0.4405,0.0595,0.0714,0.0119,0.2381,0.381,0.4641,0.7406,0.2252,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,4,contains failures but over-halts valid skills,0.619,0.4643,0.0238,0.1548,0.0238,0.2024,0.3333,0.4463,0.7518,0.2256,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,5,contains failures but over-halts valid skills,0.5238,0.5119,0.0595,0.119,0.0357,0.119,0.3214,0.4519,0.7223,0.23,0.0
minus_false_halt_calibration,mobile_manip_delivery,precondition_drift,6,contains failures but over-halts valid skills,0.5714,0.4524,0.0595,0.0952,0.0,0.2381,0.3333,0.4434,0.7434,0.2135,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,0,contains failures but over-halts valid skills,0.5238,0.4524,0.0952,0.1071,0.0357,0.2857,0.4167,0.4199,0.7078,0.227,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,1,contains failures but over-halts valid skills,0.5714,0.4048,0.0833,0.0952,0.0357,0.2857,0.4643,0.4552,0.7454,0.2271,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,2,contains failures but over-halts valid skills,0.5,0.5119,0.0714,0.1786,0.0238,0.2262,0.4405,0.4656,0.7334,0.225,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,3,contains failures but over-halts valid skills,0.6429,0.5238,0.0714,0.131,0.0357,0.2619,0.369,0.4503,0.8011,0.2254,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,4,contains failures but over-halts valid skills,0.619,0.381,0.0595,0.1667,0.0119,0.25,0.3452,0.4365,0.735,0.2213,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,5,contains failures but over-halts valid skills,0.5357,0.4881,0.0952,0.2024,0.0238,0.2857,0.4167,0.456,0.7398,0.2222,0.0
minus_false_halt_calibration,mobile_manip_delivery,subgoal_drift,6,contains failures but over-halts valid skills,0.5714,0.5714,0.1071,0.1071,0.0119,0.25,0.3929,0.4362,0.7655,0.2398,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,0,contains failures but over-halts valid skills,0.5476,0.4643,0.1071,0.1071,0.1071,0.2857,0.3095,0.4589,0.8398,0.2225,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,1,contains failures but over-halts valid skills,0.5595,0.4405,0.0714,0.1905,0.0238,0.2143,0.3452,0.4389,0.7849,0.2215,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,2,contains failures but over-halts valid skills,0.5714,0.4405,0.0833,0.2024,0.0595,0.2262,0.4167,0.4728,0.8285,0.2267,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,3,contains failures but over-halts valid skills,0.5119,0.5357,0.0952,0.1429,0.0714,0.2024,0.3452,0.464,0.8482,0.2271,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,4,contains failures but over-halts valid skills,0.4881,0.4048,0.1071,0.131,0.0119,0.2738,0.4286,0.4626,0.8278,0.2365,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,5,contains failures but over-halts valid skills,0.5238,0.5119,0.0595,0.1667,0.0357,0.2976,0.2619,0.4613,0.7946,0.2136,0.0
minus_false_halt_calibration,mobile_manip_delivery,recovery_budget_exhaustion,6,contains failures but over-halts valid skills,0.4762,0.4881,0.0714,0.131,0.0714,0.2857,0.2738,0.4409,0.8439,0.222,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,0,contains failures but over-halts valid skills,0.3929,0.5238,0.1905,0.1786,0.0357,0.1786,0.2976,0.4641,0.9874,0.2296,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,1,contains failures but over-halts valid skills,0.4405,0.4524,0.119,0.1548,0.0595,0.1667,0.3333,0.4516,0.939,0.2241,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,2,contains failures but over-halts valid skills,0.5,0.4881,0.1071,0.1667,0.0357,0.2143,0.3333,0.4555,0.9554,0.2349,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,3,contains failures but over-halts valid skills,0.4524,0.5357,0.1071,0.2024,0.0357,0.2381,0.2857,0.4514,0.946,0.2315,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,4,contains failures but over-halts valid skills,0.4167,0.3929,0.1071,0.1429,0.0119,0.1667,0.2738,0.4418,0.9577,0.2334,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,5,contains failures but over-halts valid skills,0.6071,0.5714,0.0833,0.1667,0.0238,0.25,0.2619,0.4473,0.9423,0.2203,0.0
minus_false_halt_calibration,mobile_manip_delivery,cross_level_cascading_failure,6,contains failures but over-halts valid skills,0.5595,0.5476,0.119,0.131,0.0714,0.2024,0.2976,0.4552,0.9508,0.2217,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,0,contains failures but over-halts valid skills,0.5357,0.5238,0.0,0.1071,0.0,0.2143,0.2619,0.4467,0.7384,0.2379,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,1,contains failures but over-halts valid skills,0.5833,0.5238,0.0,0.0595,0.0476,0.2024,0.4881,0.471,0.75,0.2127,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,2,contains failures but over-halts valid skills,0.5833,0.4643,0.0238,0.1071,0.0238,0.2857,0.369,0.4323,0.7249,0.2261,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,3,contains failures but over-halts valid skills,0.6071,0.3571,0.0119,0.0476,0.0595,0.2262,0.3571,0.4361,0.7279,0.2126,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,4,contains failures but over-halts valid skills,0.5714,0.4524,0.0,0.131,0.0238,0.2143,0.3095,0.468,0.7281,0.2295,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,5,contains failures but over-halts valid skills,0.619,0.4167,0.0476,0.1429,0.0119,0.2024,0.3571,0.4454,0.7225,0.2502,0.0
minus_false_halt_calibration,tool_use_sequence,actuator_slip,6,contains failures but over-halts valid skills,0.6667,0.5,0.0357,0.0833,0.0595,0.2381,0.3571,0.4472,0.7446,0.2253,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,0,contains failures but over-halts valid skills,0.5595,0.5476,0.0357,0.0595,0.0238,0.2143,0.3333,0.4262,0.722,0.2313,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,1,contains failures but over-halts valid skills,0.6905,0.5,0.0357,0.131,0.0357,0.1786,0.3452,0.437,0.7141,0.2217,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,2,contains failures but over-halts valid skills,0.6667,0.4167,0.0357,0.0833,0.0119,0.2262,0.4643,0.4798,0.738,0.2195,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,3,contains failures but over-halts valid skills,0.631,0.5476,0.0595,0.1071,0.0119,0.2024,0.3571,0.4821,0.7396,0.2379,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,4,contains failures but over-halts valid skills,0.631,0.4762,0.0595,0.1071,0.0476,0.2024,0.369,0.4539,0.7078,0.2255,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,5,contains failures but over-halts valid skills,0.6548,0.5,0.0595,0.0833,0.0238,0.2381,0.3095,0.4463,0.6919,0.2319,0.0
minus_false_halt_calibration,tool_use_sequence,perception_glitch,6,contains failures but over-halts valid skills,0.7024,0.4524,0.0357,0.0952,0.0119,0.2619,0.3571,0.4517,0.7396,0.2121,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,0,contains failures but over-halts valid skills,0.5833,0.4167,0.0714,0.0714,0.0238,0.2381,0.3452,0.4445,0.7976,0.2277,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,1,contains failures but over-halts valid skills,0.5119,0.5833,0.0238,0.131,0.0595,0.1905,0.369,0.4546,0.7815,0.2265,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,2,contains failures but over-halts valid skills,0.4643,0.4405,0.0595,0.1071,0.0476,0.3095,0.2976,0.4339,0.8041,0.2296,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,3,contains failures but over-halts valid skills,0.5357,0.4167,0.0238,0.1429,0.0476,0.1905,0.3333,0.4616,0.823,0.2282,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,4,contains failures but over-halts valid skills,0.6071,0.5595,0.0357,0.119,0.0595,0.2381,0.4167,0.468,0.8319,0.2247,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,5,contains failures but over-halts valid skills,0.5,0.5238,0.0238,0.131,0.0238,0.2143,0.3452,0.4686,0.8144,0.2419,0.0
minus_false_halt_calibration,tool_use_sequence,contact_instability,6,contains failures but over-halts valid skills,0.5952,0.5357,0.0357,0.1667,0.0119,0.25,0.3452,0.4299,0.8248,0.2197,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,0,contains failures but over-halts valid skills,0.5119,0.4762,0.0714,0.0714,0.0238,0.2381,0.381,0.459,0.7483,0.2233,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,1,contains failures but over-halts valid skills,0.5357,0.5119,0.0714,0.0952,0.0238,0.1667,0.381,0.4646,0.756,0.2309,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,2,contains failures but over-halts valid skills,0.631,0.5,0.0476,0.119,0.0238,0.2381,0.3571,0.4472,0.7472,0.2268,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,3,contains failures but over-halts valid skills,0.619,0.4524,0.0833,0.0714,0.0357,0.2738,0.3929,0.4482,0.7566,0.2174,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,4,contains failures but over-halts valid skills,0.5476,0.4405,0.0595,0.1071,0.0714,0.2143,0.369,0.4546,0.7226,0.24,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,5,contains failures but over-halts valid skills,0.5,0.4048,0.1071,0.1667,0.0238,0.1786,0.369,0.4441,0.7238,0.216,0.0
minus_false_halt_calibration,tool_use_sequence,precondition_drift,6,contains failures but over-halts valid skills,0.631,0.4524,0.0238,0.0833,0.0,0.131,0.3214,0.492,0.7234,0.2205,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,0,contains failures but over-halts valid skills,0.5476,0.5714,0.0476,0.0714,0.0238,0.2738,0.3214,0.4551,0.7813,0.218,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,1,contains failures but over-halts valid skills,0.5833,0.4524,0.0952,0.131,0.0119,0.2619,0.369,0.4843,0.7619,0.2129,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,2,contains failures but over-halts valid skills,0.5119,0.5238,0.0238,0.0833,0.0119,0.2381,0.3333,0.4652,0.7555,0.2469,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,3,contains failures but over-halts valid skills,0.5595,0.5714,0.0595,0.1429,0.0,0.2619,0.3571,0.4473,0.7361,0.2226,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,4,contains failures but over-halts valid skills,0.5833,0.5119,0.0357,0.1667,0.0119,0.2143,0.3214,0.4796,0.7586,0.2183,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,5,contains failures but over-halts valid skills,0.5714,0.4643,0.0238,0.0952,0.0238,0.1905,0.3214,0.4481,0.7335,0.2247,0.0
minus_false_halt_calibration,tool_use_sequence,subgoal_drift,6,contains failures but over-halts valid skills,0.3571,0.4405,0.131,0.1429,0.0238,0.2262,0.3929,0.4433,0.7239,0.2161,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,0,contains failures but over-halts valid skills,0.5476,0.5476,0.0476,0.0952,0.0476,0.2024,0.3333,0.4659,0.8269,0.2267,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,1,contains failures but over-halts valid skills,0.5476,0.4762,0.1071,0.0476,0.0476,0.2381,0.2619,0.4391,0.8071,0.1968,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,2,contains failures but over-halts valid skills,0.4881,0.5238,0.119,0.2143,0.0476,0.25,0.25,0.4361,0.8411,0.2333,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,3,contains failures but over-halts valid skills,0.6071,0.5119,0.0833,0.1429,0.0833,0.2976,0.3095,0.4239,0.8361,0.2213,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,4,contains failures but over-halts valid skills,0.4405,0.5476,0.1071,0.1429,0.0238,0.2262,0.369,0.4552,0.835,0.2295,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,5,contains failures but over-halts valid skills,0.5714,0.5357,0.0595,0.0833,0.0357,0.1548,0.2976,0.4281,0.8326,0.2143,0.0
minus_false_halt_calibration,tool_use_sequence,recovery_budget_exhaustion,6,contains failures but over-halts valid skills,0.4524,0.4167,0.0714,0.1548,0.0238,0.2143,0.3571,0.4641,0.8008,0.2133,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,0,contains failures but over-halts valid skills,0.5238,0.4405,0.1071,0.131,0.1071,0.2857,0.2738,0.4415,0.9668,0.2224,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,1,contains failures but over-halts valid skills,0.5595,0.5357,0.1071,0.1429,0.0595,0.2024,0.3333,0.4617,0.9667,0.2239,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,2,contains failures but over-halts valid skills,0.4286,0.5,0.131,0.1548,0.0238,0.2738,0.3333,0.4624,0.9547,0.2213,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,3,contains failures but over-halts valid skills,0.5714,0.5119,0.119,0.119,0.0238,0.2976,0.3571,0.4275,0.9429,0.2123,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,4,contains failures but over-halts valid skills,0.4762,0.5357,0.0714,0.1429,0.0,0.1905,0.2619,0.4378,0.9333,0.2087,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,5,contains failures but over-halts valid skills,0.4881,0.4405,0.131,0.119,0.0357,0.2381,0.3095,0.4579,0.9992,0.2342,0.0
minus_false_halt_calibration,tool_use_sequence,cross_level_cascading_failure,6,contains failures but over-halts valid skills,0.5238,0.4881,0.119,0.1548,0.0357,0.1905,0.3333,0.4645,0.9528,0.2188,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,0,contains failures but over-halts valid skills,0.5833,0.4762,0.0238,0.0952,0.0,0.2143,0.3214,0.4772,0.7418,0.2077,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,1,contains failures but over-halts valid skills,0.5357,0.381,0.0595,0.0595,0.0476,0.1667,0.2857,0.4243,0.7377,0.2277,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,2,contains failures but over-halts valid skills,0.5595,0.6071,0.0595,0.0595,0.0119,0.2976,0.3929,0.4376,0.7517,0.2338,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,3,contains failures but over-halts valid skills,0.5833,0.5357,0.0476,0.1071,0.0357,0.1905,0.3571,0.4489,0.7926,0.2194,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,4,contains failures but over-halts valid skills,0.6548,0.4881,0.0119,0.1429,0.0238,0.2381,0.3333,0.4352,0.7724,0.2366,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,5,contains failures but over-halts valid skills,0.5952,0.4405,0.0357,0.0476,0.0357,0.25,0.2857,0.4703,0.7455,0.2116,0.0
minus_false_halt_calibration,bimanual_handoff,actuator_slip,6,contains failures but over-halts valid skills,0.6071,0.4405,0.0357,0.0952,0.0595,0.2143,0.369,0.4595,0.7132,0.2453,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,0,contains failures but over-halts valid skills,0.5119,0.4643,0.0357,0.0714,0.0595,0.1786,0.2976,0.4676,0.7295,0.226,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,1,contains failures but over-halts valid skills,0.5357,0.5357,0.0119,0.1071,0.0357,0.1905,0.2857,0.4598,0.7679,0.2294,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,2,contains failures but over-halts valid skills,0.619,0.4048,0.0714,0.0833,0.0595,0.2024,0.3452,0.459,0.753,0.2272,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,3,contains failures but over-halts valid skills,0.631,0.5833,0.1548,0.0714,0.0476,0.25,0.369,0.452,0.7219,0.2394,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,4,contains failures but over-halts valid skills,0.4643,0.5238,0.0595,0.0714,0.0357,0.25,0.4286,0.4441,0.7317,0.2277,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,5,contains failures but over-halts valid skills,0.6667,0.4167,0.0833,0.0595,0.0238,0.1905,0.3333,0.4544,0.6998,0.226,0.0
minus_false_halt_calibration,bimanual_handoff,perception_glitch,6,contains failures but over-halts valid skills,0.631,0.4405,0.0595,0.0714,0.0119,0.2381,0.2857,0.4648,0.7427,0.2196,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,0,contains failures but over-halts valid skills,0.5,0.4524,0.0476,0.1548,0.0476,0.2262,0.3333,0.4434,0.8163,0.2214,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,1,contains failures but over-halts valid skills,0.5476,0.5119,0.0476,0.0238,0.0119,0.25,0.2857,0.4592,0.8705,0.209,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,2,contains failures but over-halts valid skills,0.5476,0.4048,0.0476,0.0952,0.0476,0.1786,0.3452,0.4315,0.8119,0.2105,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,3,contains failures but over-halts valid skills,0.6071,0.4762,0.0595,0.1548,0.0476,0.2262,0.3095,0.4488,0.8177,0.2177,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,4,contains failures but over-halts valid skills,0.4643,0.5714,0.0833,0.119,0.0238,0.3214,0.3452,0.4255,0.7981,0.2335,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,5,contains failures but over-halts valid skills,0.5,0.4762,0.0833,0.2024,0.0357,0.1667,0.3452,0.4524,0.814,0.2451,0.0
minus_false_halt_calibration,bimanual_handoff,contact_instability,6,contains failures but over-halts valid skills,0.6548,0.5238,0.0357,0.1548,0.0357,0.2381,0.4167,0.4699,0.8146,0.2212,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,0,contains failures but over-halts valid skills,0.4524,0.4762,0.0595,0.0833,0.0357,0.1667,0.3214,0.4847,0.7481,0.2313,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,1,contains failures but over-halts valid skills,0.5476,0.6786,0.0833,0.0952,0.0357,0.2262,0.3929,0.4806,0.7303,0.2276,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,2,contains failures but over-halts valid skills,0.4643,0.5238,0.0833,0.0833,0.0714,0.1786,0.3214,0.4521,0.7675,0.2164,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,3,contains failures but over-halts valid skills,0.5714,0.4643,0.0595,0.0833,0.0714,0.2738,0.3929,0.4612,0.7616,0.2233,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,4,contains failures but over-halts valid skills,0.4167,0.4524,0.1071,0.1548,0.0595,0.1905,0.381,0.457,0.7696,0.2094,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,5,contains failures but over-halts valid skills,0.5833,0.4881,0.0714,0.1429,0.0357,0.2857,0.3929,0.4432,0.7315,0.2268,0.0
minus_false_halt_calibration,bimanual_handoff,precondition_drift,6,contains failures but over-halts valid skills,0.4881,0.4643,0.0833,0.1071,0.0238,0.2143,0.3333,0.4589,0.7348,0.2309,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,0,contains failures but over-halts valid skills,0.5,0.4881,0.1071,0.119,0.0,0.2024,0.3452,0.4557,0.7804,0.2249,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,1,contains failures but over-halts valid skills,0.5714,0.5,0.0833,0.1429,0.0476,0.2024,0.369,0.4706,0.7694,0.221,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,2,contains failures but over-halts valid skills,0.6548,0.4881,0.0357,0.1071,0.0119,0.1667,0.3452,0.4474,0.7921,0.2252,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,3,contains failures but over-halts valid skills,0.6667,0.5,0.0714,0.0833,0.0238,0.2262,0.2738,0.4209,0.7502,0.2076,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,4,contains failures but over-halts valid skills,0.5119,0.5,0.0476,0.0714,0.0714,0.1667,0.3452,0.4627,0.7444,0.2281,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,5,contains failures but over-halts valid skills,0.5714,0.4762,0.0595,0.1429,0.0238,0.1667,0.3571,0.4414,0.7593,0.2279,0.0
minus_false_halt_calibration,bimanual_handoff,subgoal_drift,6,contains failures but over-halts valid skills,0.6071,0.4643,0.0952,0.131,0.0,0.1667,0.3333,0.4455,0.7657,0.2211,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,0,contains failures but over-halts valid skills,0.4881,0.5119,0.0833,0.1071,0.0357,0.2976,0.381,0.452,0.868,0.2311,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,1,contains failures but over-halts valid skills,0.5357,0.5238,0.1071,0.131,0.0119,0.2143,0.3095,0.4489,0.8324,0.2165,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,2,contains failures but over-halts valid skills,0.5833,0.4048,0.0833,0.2381,0.0476,0.2857,0.3452,0.4494,0.8489,0.2304,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,3,contains failures but over-halts valid skills,0.4762,0.5476,0.119,0.1905,0.0476,0.2143,0.3333,0.4429,0.8464,0.2178,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,4,contains failures but over-halts valid skills,0.5,0.5952,0.0952,0.119,0.0595,0.2738,0.3095,0.4413,0.8149,0.204,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,5,contains failures but over-halts valid skills,0.631,0.5238,0.0833,0.1071,0.0119,0.2619,0.3095,0.4603,0.8385,0.2178,0.0
minus_false_halt_calibration,bimanual_handoff,recovery_budget_exhaustion,6,contains failures but over-halts valid skills,0.5833,0.4524,0.0952,0.1786,0.0714,0.2619,0.2738,0.4969,0.8509,0.2342,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,0,contains failures but over-halts valid skills,0.4405,0.5,0.0714,0.1071,0.0357,0.2619,0.3571,0.4601,0.977,0.2247,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,1,contains failures but over-halts valid skills,0.4643,0.4167,0.0833,0.2262,0.0476,0.1786,0.3333,0.4469,0.9917,0.231,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,2,contains failures but over-halts valid skills,0.4524,0.3333,0.0714,0.1429,0.0357,0.2976,0.369,0.4586,0.9512,0.2124,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,3,contains failures but over-halts valid skills,0.4048,0.4762,0.1071,0.1667,0.0238,0.2143,0.3214,0.4385,0.9758,0.2242,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,4,contains failures but over-halts valid skills,0.369,0.5357,0.1429,0.2619,0.0833,0.2381,0.3929,0.4495,0.9938,0.2186,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,5,contains failures but over-halts valid skills,0.5357,0.4286,0.0952,0.1667,0.0595,0.1667,0.2976,0.4582,0.9753,0.2307,0.0
minus_false_halt_calibration,bimanual_handoff,cross_level_cascading_failure,6,contains failures but over-halts valid skills,0.5357,0.4524,0.0714,0.1786,0.0476,0.2143,0.4048,0.4498,1.003,0.2094,0.0
